filename,pred,roi_Frontal_Pole,roi_Insular_Cortex,roi_Superior_Frontal_Gyrus,roi_Middle_Frontal_Gyrus,roi_Inferior_Frontal_Gyrus_pars_triangularis,roi_Inferior_Frontal_Gyrus_pars_opercularis,roi_Precentral_Gyrus,roi_Temporal_Pole,roi_Superior_Temporal_Gyrus_anterior_division,roi_Superior_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_anterior_division,roi_Middle_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_temporooccipital_part,roi_Inferior_Temporal_Gyrus_anterior_division,roi_Inferior_Temporal_Gyrus_posterior_division,roi_Inferior_Temporal_Gyrus_temporooccipital_part,roi_Postcentral_Gyrus,roi_Superior_Parietal_Lobule,roi_Supramarginal_Gyrus_anterior_division,roi_Supramarginal_Gyrus_posterior_division,roi_Angular_Gyrus,roi_Lateral_Occipital_Cortex_superior_division,roi_Lateral_Occipital_Cortex_inferior_division,roi_Intracalcarine_Cortex,roi_Frontal_Medial_Cortex,roi_Juxtapositional_Lobule_Cortex_(formerly_Supplementary_Motor_Cortex),roi_Subcallosal_Cortex,roi_Paracingulate_Gyrus,roi_Cingulate_Gyrus_anterior_division,roi_Cingulate_Gyrus_posterior_division,roi_Precuneous_Cortex,roi_Cuneal_Cortex,roi_Frontal_Orbital_Cortex,roi_Parahippocampal_Gyrus_anterior_division,roi_Parahippocampal_Gyrus_posterior_division,roi_Lingual_Gyrus,roi_Temporal_Fusiform_Cortex_anterior_division,roi_Temporal_Fusiform_Cortex_posterior_division,roi_Temporal_Occipital_Fusiform_Cortex,roi_Occipital_Fusiform_Gyrus,roi_Frontal_Operculum_Cortex,roi_Central_Opercular_Cortex,roi_Parietal_Operculum_Cortex,roi_Planum_Polare,roi_Heschl's_Gyrus_(includes_H1_and_H2),roi_Planum_Temporale,roi_Supracalcarine_Cortex,roi_Occipital_Pole,roi_Lateral_Ventricle,roi_Thalamus,roi_Caudate,roi_Putamen,roi_Pallidum,roi_Brain-Stem,roi_Hippocampus,roi_Amygdala,roi_Accumbens
/scratch/l.peiwang/data/sub-031S4218_ses-20110908110328_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4298732578754425, -0.003811407834291458]]",0.4505530893802643,0.5490516424179077,0.5805798768997192,0.5402390956878662,0.45057225227355957,0.5358517169952393,0.5410292744636536,0.5343322157859802,0.4977966248989105,0.4669005572795868,0.4668410122394562,0.43910419940948486,0.47913986444473267,0.5856042504310608,0.5176975727081299,0.5006406307220459,0.49919241666793823,0.5485113859176636,0.41587573289871216,0.5229664444923401,0.4618694484233856,0.5300537347793579,0.5893278121948242,0.46614348888397217,0.4912182092666626,0.5179640054702759,0.4913976490497589,0.5975610017776489,0.527817964553833,0.461466908454895,0.4006267189979553,0.554694652557373,0.46588975191116333,0.4800843596458435,0.5339106917381287,0.4844975471496582,0.5049234628677368,0.44202131032943726,0.5162261128425598,0.5619198083877563,0.48251253366470337,0.3598949909210205,0.521198570728302,0.5090120434761047,0.4749978184700012,0.47055667638778687,0.5545504689216614,0.5197399854660034,0.4770525395870209,0.5340635776519775,0.45683395862579346,0.5344009399414062,0.44106388092041016,0.5162597298622131,0.5146805047988892,0.5406944155693054,0.501743733882904
/scratch/l.peiwang/data/sub-135S4863_ses-20120801112205_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4228898882865906, -0.0759415328502655]]",0.46709492802619934,0.5438854694366455,0.581178605556488,0.5434544086456299,0.449186772108078,0.5227028131484985,0.534266471862793,0.5199273824691772,0.49156248569488525,0.47216150164604187,0.4684939980506897,0.446975976228714,0.48553770780563354,0.5782430171966553,0.5167286992073059,0.506125807762146,0.4975470304489136,0.5429002046585083,0.43286558985710144,0.5197929739952087,0.4556007385253906,0.5230756998062134,0.5919960141181946,0.46405524015426636,0.4886164367198944,0.5163108110427856,0.4944015443325043,0.5852693915367126,0.5167199373245239,0.46637582778930664,0.4145556390285492,0.5423083305358887,0.48096561431884766,0.48556941747665405,0.526221513748169,0.4875974953174591,0.5057785511016846,0.45190852880477905,0.5164100527763367,0.5486226081848145,0.48305270075798035,0.37279170751571655,0.5240249037742615,0.5099480152130127,0.4852963089942932,0.4696146547794342,0.561673641204834,0.5279874205589294,0.4856083393096924,0.5270789265632629,0.4636744558811188,0.5352644920349121,0.4436858296394348,0.5214603543281555,0.5143865942955017,0.535539984703064,0.49603185057640076
/scratch/l.peiwang/data/sub-019S4367_ses-20111130101913_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.40663278102874756, -0.03099142014980316]]",0.4742242693901062,0.5428568124771118,0.5746719837188721,0.5450751185417175,0.45554274320602417,0.5211842060089111,0.5292220711708069,0.5152844190597534,0.48733028769493103,0.4676606059074402,0.4691287875175476,0.44717884063720703,0.4790104925632477,0.5752590298652649,0.5121394991874695,0.5065287351608276,0.4964532256126404,0.5596770644187927,0.436458557844162,0.5224042534828186,0.4550072252750397,0.5286242365837097,0.5840755701065063,0.4614866077899933,0.49265071749687195,0.5168106555938721,0.4918270409107208,0.5801234841346741,0.5166627168655396,0.45824283361434937,0.41575637459754944,0.5449389815330505,0.478488951921463,0.4831404387950897,0.5216240286827087,0.4908219277858734,0.5042115449905396,0.45583590865135193,0.5164036154747009,0.5525508522987366,0.47529667615890503,0.37217599153518677,0.5176343321800232,0.5100612640380859,0.48823264241218567,0.4684358239173889,0.5518351197242737,0.5194935202598572,0.48012688755989075,0.5318611264228821,0.4681769907474518,0.5361065864562988,0.4450603127479553,0.5187282562255859,0.5098046064376831,0.5395238995552063,0.4992612302303314
/scratch/l.peiwang/data/sub-032S6602_ses-20181011074811_acq-accel_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4436112344264984, -0.023178663104772568]]",0.44455456733703613,0.5564104914665222,0.5821126103401184,0.5451602339744568,0.4416724145412445,0.5462566614151001,0.5444507002830505,0.5296453833580017,0.5043808817863464,0.46384453773498535,0.4578166902065277,0.4466136395931244,0.4946701228618622,0.5916775465011597,0.5220072269439697,0.5081568956375122,0.5069159865379333,0.5343310236930847,0.407471626996994,0.519476056098938,0.46238595247268677,0.5266124606132507,0.5955476760864258,0.4764176607131958,0.49373382329940796,0.5160610675811768,0.4838253855705261,0.6031526327133179,0.5223016142845154,0.46272432804107666,0.39865756034851074,0.549427330493927,0.4666595160961151,0.46985241770744324,0.5436977744102478,0.4906533360481262,0.516726016998291,0.4386509358882904,0.5212656855583191,0.5628365278244019,0.4773164689540863,0.35609355568885803,0.5187152028083801,0.5122202634811401,0.47755005955696106,0.4728834927082062,0.5554746985435486,0.5211813449859619,0.47383853793144226,0.5289037823677063,0.4477249085903168,0.5367442965507507,0.43462857604026794,0.5043076276779175,0.5133969783782959,0.5479108691215515,0.5023374557495117
/scratch/l.peiwang/data/sub-135S4598_ses-20120320132725_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4344022870063782, -0.0534406341612339]]",0.4700591564178467,0.5403557419776917,0.5777994394302368,0.5414025187492371,0.4517660140991211,0.5218132138252258,0.5357564687728882,0.5230352878570557,0.48803868889808655,0.46858149766921997,0.46967875957489014,0.4475158751010895,0.4809640645980835,0.5744461417198181,0.5125970840454102,0.5015366673469543,0.4930805563926697,0.5568264722824097,0.42645400762557983,0.5179665684700012,0.45597124099731445,0.5329234004020691,0.5874260067939758,0.4669526219367981,0.4901008903980255,0.5190105438232422,0.49188345670700073,0.5827345848083496,0.5194046497344971,0.4613434970378876,0.4129087030887604,0.5461819767951965,0.4811236262321472,0.48240116238594055,0.5211887359619141,0.48875075578689575,0.5050172209739685,0.4575905203819275,0.5170619487762451,0.5585243105888367,0.4816482663154602,0.3708080053329468,0.5175882577896118,0.5103707909584045,0.485038161277771,0.46863752603530884,0.5611442923545837,0.5222828984260559,0.4809606671333313,0.5302591919898987,0.4655214846134186,0.5357706546783447,0.44600972533226013,0.5198068022727966,0.5096073746681213,0.5304183959960938,0.4974820613861084
/scratch/l.peiwang/data/sub-032S4921_ses-20120906095142_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4267593324184418, -0.035709530115127563]]",0.45677006244659424,0.5443955063819885,0.5783429741859436,0.5448641180992126,0.457459956407547,0.5290384292602539,0.5365016460418701,0.5321577191352844,0.4952193796634674,0.47282832860946655,0.4754178822040558,0.4339408576488495,0.48151370882987976,0.5864126086235046,0.5192845463752747,0.49789756536483765,0.4986324906349182,0.5477704405784607,0.4183643162250519,0.5204830765724182,0.4622482657432556,0.5234338641166687,0.5897388458251953,0.46220287680625916,0.4903460144996643,0.5081791877746582,0.48729386925697327,0.5880330204963684,0.5292408466339111,0.4678821265697479,0.4109651744365692,0.5475256443023682,0.46939873695373535,0.4848833382129669,0.5295111536979675,0.4857040345668793,0.4974893629550934,0.4388744831085205,0.5157492160797119,0.5572733879089355,0.4845597445964813,0.3627670705318451,0.524370551109314,0.5119453072547913,0.47928494215011597,0.4747438430786133,0.5615845918655396,0.5195772647857666,0.4883175492286682,0.5247607231140137,0.45982953906059265,0.5346038937568665,0.44265252351760864,0.516412615776062,0.5178810954093933,0.5395022630691528,0.5009688138961792
/scratch/l.peiwang/data/sub-116S4199_ses-20180411093651_acq-accel_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4390890598297119, -0.05569504573941231]]",0.4642772078514099,0.5437173247337341,0.5835739970207214,0.5389864444732666,0.4499915838241577,0.5291286110877991,0.5409236550331116,0.5340156555175781,0.4901217222213745,0.4641849398612976,0.47212088108062744,0.44434070587158203,0.48063504695892334,0.5818153023719788,0.5140098333358765,0.49594780802726746,0.4975726306438446,0.5490318536758423,0.4187401831150055,0.5208550691604614,0.460662305355072,0.5261141657829285,0.5860299468040466,0.4648234248161316,0.4887811541557312,0.5187829732894897,0.49233096837997437,0.5933866500854492,0.5295451879501343,0.4628661274909973,0.40951600670814514,0.5535671710968018,0.4746505916118622,0.48292577266693115,0.5306494832038879,0.4902358055114746,0.5005701780319214,0.4482234716415405,0.5155795812606812,0.5581536889076233,0.4845695197582245,0.36236971616744995,0.5247827768325806,0.50898677110672,0.4764096736907959,0.46200987696647644,0.555747926235199,0.5218867063522339,0.4828173816204071,0.5307155847549438,0.4623374938964844,0.5395417809486389,0.4394536316394806,0.5190905332565308,0.5139808058738708,0.5340926051139832,0.49939200282096863
/scratch/l.peiwang/data/sub-094S4234_ses-20111018094055_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.43826791644096375, -0.03716670721769333]]",0.47017428278923035,0.5464001893997192,0.580374538898468,0.5424814224243164,0.4498361349105835,0.5252904891967773,0.5382972359657288,0.5231392979621887,0.49044129252433777,0.47017401456832886,0.47034284472465515,0.44605088233947754,0.4796317517757416,0.5769395232200623,0.5145780444145203,0.5058552622795105,0.4924449026584625,0.5588209629058838,0.42658013105392456,0.5198931694030762,0.4563681185245514,0.531718373298645,0.588837206363678,0.46243470907211304,0.48434704542160034,0.5182526111602783,0.4953867793083191,0.5838059782981873,0.5196871161460876,0.45984458923339844,0.4122805595397949,0.5487602949142456,0.4795733094215393,0.48189643025398254,0.5224905610084534,0.4896833598613739,0.5026168823242188,0.45140114426612854,0.5202454328536987,0.5607791543006897,0.48265159130096436,0.3682679831981659,0.5243257880210876,0.5082910060882568,0.48485130071640015,0.46497631072998047,0.5582640767097473,0.5255652070045471,0.47890278697013855,0.5290511250495911,0.461083322763443,0.5370957255363464,0.4389444589614868,0.5169324278831482,0.513787031173706,0.5367171764373779,0.4989704191684723
/scratch/l.peiwang/data/sub-067S4310_ses-20131111101808_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4238167405128479, -0.03005623072385788]]",0.46324965357780457,0.5430806875228882,0.5820626020431519,0.5452654957771301,0.44709935784339905,0.5246596336364746,0.5407261848449707,0.5272425413131714,0.4892396032810211,0.46875861287117004,0.4681099057197571,0.4440264403820038,0.48226383328437805,0.5804513692855835,0.5148108601570129,0.5037111639976501,0.49697181582450867,0.5522571802139282,0.416789710521698,0.5167005658149719,0.46044889092445374,0.5298954248428345,0.5942699909210205,0.4713059067726135,0.493428498506546,0.5177682042121887,0.48329880833625793,0.5917096734046936,0.5232493281364441,0.46085619926452637,0.4062937796115875,0.5495245456695557,0.47514161467552185,0.47684019804000854,0.5321305990219116,0.4864441156387329,0.5060144662857056,0.4519330561161041,0.5193920731544495,0.556160569190979,0.48153579235076904,0.36081692576408386,0.5220122337341309,0.5102347731590271,0.4779248535633087,0.46731364727020264,0.5590029954910278,0.521514892578125,0.4756064713001251,0.5293099880218506,0.4638427793979645,0.5395714044570923,0.43917959928512573,0.5186843276023865,0.5109242796897888,0.5321208238601685,0.4975845515727997
/scratch/l.peiwang/data/sub-129S6784_ses-20200817121430_acq-accel_proc-raw-dcm_irspgr-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4247390627861023, -0.0667748898267746]]",0.4629896581172943,0.5425792336463928,0.5871409773826599,0.5429935455322266,0.4445821940898895,0.5180993676185608,0.5399130582809448,0.5287817120552063,0.48780357837677,0.46444573998451233,0.47780314087867737,0.44363799691200256,0.48063549399375916,0.5821188688278198,0.5168081521987915,0.49700331687927246,0.49419137835502625,0.5405694842338562,0.42464765906333923,0.5195522308349609,0.45794233679771423,0.5262271761894226,0.5874201059341431,0.4634791910648346,0.4898815453052521,0.5171892642974854,0.4958924651145935,0.5939353108406067,0.5260565876960754,0.46854937076568604,0.4122650623321533,0.5449010729789734,0.47603079676628113,0.48110073804855347,0.5393121838569641,0.4861381947994232,0.49974775314331055,0.4518510699272156,0.5201624631881714,0.5539817214012146,0.48453426361083984,0.3629720211029053,0.5223873853683472,0.5120026469230652,0.4776405990123749,0.4671064615249634,0.556639552116394,0.5233758091926575,0.47917741537094116,0.5276554226875305,0.4690141975879669,0.5362362265586853,0.43878981471061707,0.5222043991088867,0.5170782208442688,0.5269091129302979,0.4889037013053894
